commit id,OSV-2022-1021,OSV-2022-1097,OSV-2022-1148,OSV-2022-1194,OSV-2022-1208,OSV-2022-522,OSV-2022-523,OSV-2022-719,OSV-2022-724,OSV-2022-726,OSV-2022-727,OSV-2022-744,OSV-2022-751,OSV-2022-757,OSV-2022-772,OSV-2022-797,OSV-2022-818,OSV-2022-855,OSV-2022-866,OSV-2022-888,OSV-2022-949,OSV-2023-1079,OSV-2023-88,OSV-2023-970,OSV-2024-1391,OSV-2024-503,OSV-2025-174,poc count
4c4dcc85ce4f3c7fe53f72dd0098cd7906312dbd,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0
5fd5b25d76abe2f9e8d12833e3f8be109474f2ee,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
f8da0b920e7c66736ac8c6d867e18d1bc0778c23,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
3b50321e20de35dc10fbc103b0be3a086e916253,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
36f3048a1daa17a5d7cb1bd5483a304a40cbaf32,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
ffd1a786ffaf19c74f770cf4c5a772b8b7c58e0d,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
a97ef88960a02d26246c06230725a4831ec9e5aa,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
bb7da8e7f1a9e21e78a7d6b79079e73c4fc90b5e,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
58d93d87dfc0edaffdde8b093df8acc11a6a6066,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
ef1846e5491368a023e6b1f3a6ed1b26c9c2d9e8,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|1,0|0,0|0,1
