commit id,OSV-2020-10,OSV-2020-1075,OSV-2020-1082,OSV-2020-1314,OSV-2020-142,OSV-2020-1566,OSV-2020-177,OSV-2020-178,OSV-2020-18,OSV-2020-181,OSV-2020-185,OSV-2020-1884,OSV-2020-2126,OSV-2020-236,OSV-2020-242,OSV-2020-245,OSV-2020-39,OSV-2020-40,OSV-2020-60,OSV-2020-67,OSV-2020-70,OSV-2020-71,OSV-2020-747,OSV-2020-780,OSV-2020-806,OSV-2020-821,OSV-2020-829,OSV-2020-919,OSV-2020-92,OSV-2020-956,OSV-2021-1804,OSV-2022-1025,OSV-2022-191,OSV-2022-202,OSV-2022-325,OSV-2022-443,OSV-2022-447,OSV-2022-481,OSV-2022-695,OSV-2022-712,OSV-2023-1354,OSV-2023-19,OSV-2023-573,OSV-2024-1330,OSV-2024-552,OSV-2025-80,poc count
10738a0ca334104377e19a1e683bd13f2451a9e2,0.5|1,0|0,1|0,0|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|0,0.5|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|0,0.5|0,0|0,0.5|1,0.5|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0.5|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,12
98d9f524f9ff7746d0345939fe543020f8057212,0.5|1,0|0,1|0,0|0,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0.5|1,0.5|1,0.5|0,0.5|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|0,0.5|0,0|0,0.5|1,0.5|0,0|0,0|0,0.5|1,0|0,0|0,0|0,0.5|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,13
812505b56bb4508bc42e1615d6425ad26444d3f8,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
283588a37b313973d86fa04f821c0f071e26349b,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
931f51bd77b2b863cab010064d2a2d0b4f968f7e,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
5a40f9b7fd50a53a55e0d842672b68abb5543190,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
77db14fd7a8ef94e8a501944dab6c8aa919ed9ab,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
1d024ece7a7ce165e5fd8c7e048b9a4058a0b6d7,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
cbb755666eb719731d29fa6860948638c1e00478,0|1,0|0,1|0,0|0,0|0,0|1,0|1,0|1,0|1,0|1,0|1,0|0,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
5f6fd8d2a57d5f004e9661b7ce658aff7dc6ece0,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
